image,prediction
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_45_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_46_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_47_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_48_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m11d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m11d_21h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m13d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m14d_00h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m16d_05h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m16d_11h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_49_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m12d_08h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m12d_16h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m12d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m12d_20h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m13d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m13d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m14d_00h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_4_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m11d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_5_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_6_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_7_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_8_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_A3_9_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m12d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m13d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m13d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m14d_00h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m14d_12h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m14d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m16d_05h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m16d_11h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_10_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m15d_16h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m15d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_11_2022y08m16d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m12d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m16d_05h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m16d_08h30m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m16d_18h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_12_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m14d_00h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m14d_12h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m14d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m15d_16h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m15d_20h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m16d_05h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m16d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m16d_11h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m16d_18h00m.jpg,included
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_13_2022y08m16d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m11d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m11d_21h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m12d_08h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m12d_16h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m12d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m12d_20h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m13d_08h30m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m13d_20h00m.jpg,excluded
A172_ERK_53BP1_11_08_22_apos_tratamento_B1_14_2022y08m14d_00h30m.jpg,excluded
